word,zipf,r4
stoat,2.04,266
smock,2.57,183
stock,4.93,314
shoos,1.53,635
smogs,0.0,347
snogs,1.24,504
shote,0.0,631
snook,2.48,184
spook,2.88,183
stook,1.35,284
shoon,1.31,345
snool,0.0,167
spool,2.84,174
stool,3.52,211
spoon,3.88,150
swoon,2.88,173
whorl,2.56,226
thorn,3.48,147
whort,0.0,204
snort,3.01,245
stove,3.71,371
showy,2.79,319
snowy,3.46,204
threw,4.46,52
shrug,3.3,25
sprug,0.0,35
snuck,3.27,187
stuck,4.68,272
shuln,0.0,141
stuns,2.89,403
stunt,3.86,298
shush,2.75,38
slyly,2.46,70
sicko,2.55,435
sized,4.27,813
sughs,0.0,82
sinhs,0.0,1022
signs,4.71,75
sigil,2.37,1
vigil,3.24,1
sizer,1.94,789
sixty,3.93,145
simar,1.41,174
sitar,2.41,72
sizar,1.14,271
sinew,2.33,861
situs,2.0,787
siren,3.46,891
syren,1.78,222
sirra,0.0,32
wirra,0.0,12
sirup,1.3,31
syrup,3.76,8
sixte,1.08,37
sixth,4.38,37
skegs,0.0,395
skate,3.74,510
spate,2.79,621
state,5.78,609
skite,1.03,420
skean,0.0,109
spean,1.62,95
skein,2.34,107
skeed,0.0,230
speed,5.0,253
steed,2.95,194
skyed,0.0,136
stein,3.65,91
skelm,0.0,1
skelp,1.22,1
skiey,0.0,233
skyey,0.0,91
skiff,2.63,12
sniff,3.44,13
spiff,1.85,12
stiff,3.9,13
skirl,1.31,175
skimo,1.05,188
skimp,2.52,188
skink,2.14,430
stink,3.46,417
swink,1.64,381
skunk,3.1,244
swirl,3.16,123
smite,2.93,276
spite,4.04,554
skosh,0.0,54
slosh,2.1,183
spunk,2.66,232
stunk,2.39,351
styed,0.0,117
stain,3.7,90
swain,3.0,78
spang,1.84,389
stang,2.33,394
swang,1.67,376
soaps,3.19,785
swaps,3.15,642
smash,4.09,76
stash,3.54,76
smeek,0.0,117
steek,1.28,173
swept,3.94,119
slipe,0.0,501
snick,1.71,257
spick,1.92,377
stick,4.76,351
snide,2.59,153
stime,0.0,297
stimy,0.0,145
sting,3.8,306
snipe,3.04,316
stipe,2.73,353
swipe,3.58,324
stobs,0.0,480
swobs,0.0,485
sloid,0.0,2
slojd,0.0,2
sloyd,1.22,2
snubs,2.33,340
stubs,2.83,425
spued,0.0,261
spues,0.0,484
snugs,1.45,339
stump,3.45,230
slurp,2.56,237
stung,3.28,290
swung,3.47,209
spurs,4.0,584
smelt,2.99,125
smolt,1.52,81
smarm,1.35,112
swarm,3.44,205
smerk,0.0,106
spelt,3.18,183
smile,4.64,255
spile,1.22,442
stile,2.39,401
smoke,4.67,207
spoke,4.61,314
stoke,3.73,370
smoky,3.33,74
sneck,0.0,173
snail,3.67,154
spail,0.0,203
swail,1.32,108
snath,0.0,122
swath,2.83,366
sneak,3.99,103
steak,3.97,126
sneap,0.0,41
speck,3.02,198
snibs,0.0,340
snood,1.8,105
stood,4.57,149
snyes,0.0,49
styes,1.35,153
soaks,2.58,839
soapy,2.75,268
sofas,2.86,646
sojas,0.0,497
sofar,1.9,277
sonar,3.3,177
softa,0.0,279
sokol,2.17,1
sotol,0.0,1
solan,1.91,181
tolan,1.8,467
soldi,1.74,231
solei,0.0,932
soldo,1.69,28
solid,4.73,405
solum,1.75,280
sorus,0.0,1287
sonly,0.0,47
syphs,0.0,53
sophy,2.06,100
torus,2.57,1353
spacy,1.69,194
spicy,3.8,305
spado,0.0,160
spaed,0.0,299
spaes,0.0,650
speil,0.0,187
spoil,3.81,146
spait,0.0,85
split,4.65,41
sprit,2.03,43
spike,3.96,413
speir,1.36,148
specs,3.54,284
speel,1.36,237
steel,4.71,180
spilt,2.91,295
upend,2.26,52
spica,2.32,291
spiks,0.0,500
spiky,2.75,264
spiry,0.0,284
spurt,2.84,345
spitz,2.54,369
splat,2.7,29
sprat,1.98,36
splay,2.09,26
spray,4.18,37
uplit,0.0,36
spoof,3.1,86
spoor,2.1,86
sprig,2.43,35
stray,3.74,54
sprue,2.05,68
spume,1.43,1
spumy,0.0,1
spurn,2.36,229
sturt,2.64,303
squab,1.97,7
squib,2.29,7
squad,4.67,7
squat,3.48,7
squaw,2.68,7
stalk,3.46,415
stage,5.1,487
stane,1.92,519
staff,5.08,13
swage,1.57,386
stagy,1.35,340
stogy,0.0,178
staid,2.58,130
stand,5.14,305
staig,0.0,169
stair,3.26,65
stele,2.34,301
stole,4.21,403
style,5.11,299
stomp,3.25,206
staph,2.57,33
stere,1.2,347
stork,2.88,408
stirs,2.99,503
stets,1.43,546
stead,3.19,122
steam,4.52,83
strep,2.73,144
stern,3.9,154
stela,2.11,120
stich,2.06,129
utile,1.66,175
stymy,0.0,38
stupe,1.11,212
stirp,0.0,233
stoae,0.0,368
stoai,0.0,220
stoas,0.0,387
stoss,1.45,320
stopt,1.45,334
story,5.45,264
stoma,2.21,72
stoup,1.57,178
stowp,0.0,273
strop,2.22,135
storm,4.66,255
strut,3.16,90
straw,3.99,60
stroy,1.5,68
study,5.26,95
stupa,2.3,71
styli,1.55,119
subah,1.63,104
surah,2.54,265
suede,3.25,1
swede,3.05,1
suety,0.0,133
vughs,0.0,38
sulfa,1.93,1
sulfo,1.15,1
sumos,1.34,125
supra,3.08,33
sutra,2.91,42
surfy,1.15,255
turfy,0.0,214
surgy,0.0,179
swigs,1.72,371
twain,3.39,85
swami,3.04,48
twang,2.56,130
sword,4.37,190
swish,2.89,100
twats,2.62,675
sweat,4.14,100
tweet,4.17,118
twigs,3.12,442
swiss,4.21,200
twill,2.66,128
twirl,2.69,82
swoun,0.0,108
synth,3.35,10
syncs,2.44,10
tabla,2.17,19
tabun,1.5,185
talus,2.38,1253
taxus,1.7,868
tacos,3.43,1131
tacit,2.94,208
taels,2.19,516
toffy,0.0,139
twins,4.15,568
token,3.82,989
takin,3.21,334
tatar,2.79,603
talcs,0.0,1178
taxon,2.5,8
taluk,2.26,330
tamis,1.21,983
tanka,2.18,337
tepas,0.0,324
tapir,2.29,567
tipis,1.75,524
topis,0.0,837
tardo,1.03,126
taroc,0.0,485
tarok,1.29,485
tarot,3.12,485
toros,2.28,1360
torot,0.0,375
tarsi,1.85,48
torsi,0.0,139
tawie,0.0,39
tazza,1.57,1
tazze,0.0,1
tsars,2.22,375
techy,2.2,4
yechy,0.0,20
teddy,3.88,11
thens,1.22,505
teeny,3.05,239
weeny,2.13,320
teeth,4.58,103
tenth,3.92,421
teffs,0.0,183
teiid,0.0,2
tepid,2.71,2
teind,0.0,2
telex,2.34,664
telia,1.71,22
tenia,1.47,16
teloi,0.0,213
tempi,1.91,138
tempo,3.74,138
xenia,2.47,14
tenon,2.19,3
xenon,2.9,3
tenty,0.0,424
typal,0.0,21
texas,4.89,253
tepee,2.03,311
topee,0.0,971
terce,1.23,149
terga,1.01,44
terra,3.44,122
tetra,2.72,44
tesla,3.77,97
thane,2.88,243
therm,2.0,57
thebe,1.69,29
theme,4.62,38
there,6.31,56
these,6.04,43
theca,1.46,1
theta,3.16,1
thegn,1.21,2
thein,2.35,2
their,6.33,2
whens,1.93,565
where,6.0,117
thiol,2.1,132
thirl,0.0,156
thong,3.16,107
triol,1.13,189
third,5.32,56
whirl,2.96,294
thoro,1.2,48
thorp,2.53,48
thraw,0.0,17
throw,4.83,17
three,5.78,17
throe,1.24,9
throb,2.68,9
thuds,1.99,36
thuja,1.74,1
thuya,0.0,1
thymi,0.0,22
thymy,0.0,22
timid,3.25,378
tinea,2.2,1012
tuned,3.87,965
tyned,0.0,910
titan,3.69,6
witan,1.66,14
title,5.1,30
toady,2.14,127
today,5.55,11
tokay,1.89,7
tofus,0.0,782
tufts,3.1,429
togae,0.0,159
togas,1.84,606
yogas,1.93,177
toile,1.86,297
voile,2.0,69
twits,2.27,615
woken,3.37,651
tonal,3.09,19
zonal,2.74,11
tondi,0.0,19
tuner,2.91,863
topic,4.49,253
toxic,4.24,79
tophe,0.0,335
topos,2.07,898
tophi,1.12,210
topoi,1.4,240
typic,1.46,63
tuque,1.46,9
torcs,0.0,1252
torii,2.21,74
torsk,0.0,130
torso,3.41,130
totem,3.09,988
toxin,3.3,29
twyer,0.0,343
toyon,1.24,105
truce,3.52,204
traik,0.0,245
trapt,1.36,292
tsade,0.0,105
tromp,2.06,107
tranq,1.98,279
wrapt,1.15,173
truss,3.29,327
troys,1.24,450
triad,3.23,152
trend,4.51,134
tweed,3.25,148
trued,1.55,193
tween,2.84,119
tyees,0.0,1116
triac,1.48,82
trial,4.87,126
urial,0.0,62
trike,2.42,266
trite,2.8,292
twice,4.84,204
twier,0.0,176
truer,2.97,182
trigo,1.72,184
trull,1.77,55
write,5.03,344
trois,2.81,322
trooz,0.0,14
truth,5.05,60
truly,4.87,26
tryst,2.56,47
tsadi,0.0,29
tubae,0.0,127
tufas,0.0,382
tufty,1.58,219
tutor,3.67,3
twaes,0.0,194
twerp,2.11,13
twirp,1.14,35
twiny,0.0,214
twist,4.22,1
twixt,2.08,1
typey,0.0,541
typps,0.0,431
ukase,1.4,66
ulema,2.15,2
ulnad,0.0,4
ulnae,0.0,4
ulnar,2.39,4
ulnas,0.0,4
ulvas,0.0,4
umbel,1.72,13
umiac,0.0,2
umiak,1.25,2
umiaq,0.0,2
upped,3.07,6
unais,0.0,7
unaus,0.0,7
unary,1.93,2
unban,1.84,3
urban,4.65,3
unman,1.11,3
unbar,1.06,3
unbid,0.0,1
undid,2.53,1
uncos,0.0,7
uncoy,0.0,7
uncut,3.25,7
undee,0.0,28
unfed,1.63,17
unled,0.0,21
unwed,2.52,17
unfit,3.52,24
unlit,2.44,30
unwit,0.0,24
unmix,0.0,7
unhip,1.32,3
unrip,0.0,3
unzip,2.55,3
unify,3.07,14
unity,4.22,61
unwon,0.0,9
unite,3.9,61
unsay,1.51,2
unmet,2.73,21
unmew,0.0,17
unsew,0.0,17
unpeg,0.0,2
unpen,0.0,2
unpin,1.44,2
unrig,0.0,3
upset,4.61,17
unsex,1.23,17
untie,2.51,1
until,5.61,1
upper,4.72,5
uraei,0.0,12
urari,0.0,32
urare,0.0,113
uveal,1.68,22
uveas,0.0,20
urged,4.01,2
urger,0.0,2
urges,3.69,2
usurp,2.7,1
usury,2.54,1
vagal,2.11,18
vague,3.87,63
value,5.15,51
varus,2.41,276
vatus,0.0,65
valor,3.23,7
varna,2.78,10
varix,1.5,10
virus,4.42,751
vegie,1.38,25
velar,2.3,57
veldt,1.91,137
venae,0.0,50
venge,1.62,63
venue,4.25,33
verso,2.72,75
verst,1.31,75
vertu,2.02,133
virtu,1.93,33
vista,3.71,82
vised,0.0,720
voces,1.96,1078
video,5.43,123
vireo,1.99,633
views,4.83,72
viewy,0.0,22
visas,3.47,620
visor,2.98,4
vizor,1.16,4
villa,4.2,407
viola,3.54,147
villi,2.03,407
vixen,2.94,43
viral,4.08,74
vital,4.38,74
vinyl,4.0,74
virid,0.0,18
wised,2.01,975
vitta,1.43,23
vitae,2.8,20
vizir,1.2,4
voice,5.07,15
voila,2.93,15
volta,2.98,350
volva,1.24,68
volte,2.46,350
volti,1.01,350
vulva,2.74,12
wacke,0.0,420
wacko,2.38,420
wahoo,2.57,1
yahoo,3.86,1
whirs,1.37,642
waxen,1.69,958
wyled,0.0,734
wyles,1.51,1309
waney,0.0,1217
wavey,1.88,1097
wispy,2.42,251
weald,2.3,344
woald,0.0,112
weird,4.81,191
welsh,4.15,24
wetly,1.41,205
whamo,0.0,162
wheel,4.5,84
whelp,2.49,49
whelk,1.9,19
whelm,1.3,19
wheys,0.0,283
which,6.3,13
whish,2.02,40
whids,0.0,454
whigs,2.8,454
white,5.51,397
whity,1.23,322
whipt,0.0,203
whisk,3.11,40
whoop,3.2,22
whoof,1.13,9
whoso,2.0,51
widen,3.25,749
winze,0.0,40
wyted,0.0,422
world,5.89,37
womby,0.0,68
wordy,2.56,489
wrung,2.36,59
wrath,3.7,31
wrote,5.04,109
wynns,1.44,205
xylol,0.0,1
xylyl,0.0,1
xysti,0.0,37
yogis,2.28,88
yamen,1.77,1
yamun,0.0,1
yecch,0.0,2
yucch,0.0,2
yelks,0.0,608
yeuky,0.0,57
yokel,1.91,608
yodhs,0.0,16
yoghs,0.0,47
yugas,1.35,119
yogin,1.33,37
yonis,1.14,48
yucas,0.0,286
yucca,2.65,2
zincs,0.0,278
zlote,0.0,28
zloty,2.05,112
zoeae,0.0,5
zoeal,0.0,7
zoeas,0.0,5
zoril,0.0,56
