word,r1,r2,r3,r4
loath,1,5,21,56
lobed,7,54,263,830
robed,6,55,280,862
lobes,12,94,466,1439
robes,10,95,499,1495
loyal,3,12,30,75
lochs,3,26,118,397
locum,1,7,29,127
lotus,3,19,59,228
softs,8,54,264,980
tofts,9,62,284,982
softy,4,18,82,334
loran,2,13,37,85
logia,1,3,7,16
logic,3,7,16,31
yogic,4,14,29,50
lotic,2,5,9,17
logoi,1,6,27,138
lunge,3,17,89,348
loofa,1,13,78,276
looie,2,10,31,85
louie,4,20,64,191
noris,5,24,131,620
zoris,3,10,56,316
louis,5,31,138,586
lorry,3,8,34,119
sorry,3,15,46,135
worry,4,10,44,189
loury,3,18,58,190
lotah,1,8,26,107
lytic,2,4,6,9
motte,7,27,126,609
rotte,3,14,59,222
lotto,3,11,40,172
motto,5,24,123,601
potto,5,21,74,262
royal,2,5,14,33
luaus,3,6,30,157
lulus,5,19,99,420
lupus,3,6,30,157
lusus,4,17,88,367
lucid,2,5,12,48
mucid,3,5,14,62
lurid,3,11,48,259
lucre,1,1,1,1
sucre,1,1,1,1
ludic,1,2,4,8
pudic,2,4,8,28
luffa,1,10,37,77
luged,4,27,145,674
sulus,3,18,101,514
numen,3,6,30,172
rumen,2,4,14,62
lunar,1,7,55,278
lunas,7,55,278,1046
punas,9,59,271,903
tunas,6,40,209,821
lynch,2,10,21,53
lunet,1,18,138,710
murid,3,14,62,329
murks,11,91,463,1519
turks,8,55,278,890
lutea,2,17,107,549
muted,9,57,305,1066
outed,4,21,102,450
tuxes,5,58,364,1337
lyart,1,2,3,6
lycea,1,2,3,6
lycee,2,3,6,29
sycee,2,6,29,204
lymph,1,1,1,1
nymph,1,1,1,1
synch,3,4,10,21
lyric,2,3,4,6
pyric,1,2,3,4
lysis,2,6,47,330
lysin,1,2,6,47
machs,6,54,314,1087
macle,3,11,40,157
macho,4,14,61,320
nacho,1,4,14,61
macro,3,7,16,62
tachs,6,47,302,1071
maile,5,27,107,387
maple,2,6,32,115
mason,2,5,12,17
micro,3,5,8,16
mucro,2,4,8,16
manly,4,17,69,358
mafia,4,10,17,24
tafia,1,4,10,17
mania,5,13,20,32
maria,3,10,15,20
mafic,4,10,17,26
magic,3,8,16,24
malic,5,12,21,29
manic,5,11,19,29
magma,1,5,20,44
manus,6,49,323,1193
maims,5,50,194,774
maill,2,25,101,381
maist,3,9,21,46
waist,3,11,26,69
mayst,2,4,9,21
major,2,6,16,81
manor,4,13,63,374
mayor,4,10,36,198
makar,2,16,122,514
malar,3,13,64,341
makos,3,33,247,984
talar,4,26,160,674
salic,1,5,12,21
melic,5,14,22,38
malty,4,25,172,786
salty,4,24,123,558
mayas,5,23,98,490
mambo,2,5,11,31
sambo,2,4,8,22
matey,5,72,448,1274
mamie,2,7,23,56
ramie,2,8,23,126
mynas,4,30,178,792
mange,5,24,86,240
range,4,20,64,257
mango,5,18,68,227
mangy,6,26,105,332
tango,4,25,93,372
rangy,5,26,96,304
tangy,5,26,108,411
manta,3,9,19,37
panic,1,5,11,19
wanly,3,21,119,563
minor,2,15,100,437
monos,5,31,167,750
masse,6,28,105,273
menta,3,8,21,42
minus,9,84,400,1261
marcs,6,74,488,1609
narcs,6,53,344,1236
merge,5,19,64,195
varia,3,5,10,15
marvy,2,12,59,239
miser,10,69,336,1072
muser,5,37,217,885
meshy,3,17,54,115
meson,2,5,8,14
massa,2,14,52,144
passe,7,34,116,377
tasse,4,20,63,209
messy,5,29,72,182
motey,8,49,287,1129
moths,7,51,276,1105
myths,4,20,101,516
matin,3,15,42,153
patin,5,22,100,487
satin,7,21,77,353
mavin,7,23,57,218
matza,1,1,1,1
matzo,1,1,1,1
maund,1,10,16,22
movie,3,10,30,71
mavis,4,19,88,407
pavin,7,25,97,460
ravin,5,26,120,524
savin,7,24,59,250
pavis,6,48,305,1082
maxis,4,27,200,850
maxim,1,4,27,200
taxis,5,34,211,883
mayan,1,5,23,98
rayas,5,17,85,393
payor,2,21,123,458
sayst,1,2,4,9
mbira,1,2,2,2
moira,2,2,2,2
mewls,3,37,224,791
mealy,4,22,106,414
vealy,2,15,76,285
meany,5,20,86,346
meaty,4,25,147,547
meiny,2,7,25,99
peaty,7,45,217,665
modal,5,28,94,346
media,3,8,16,30
redia,4,10,20,54
medic,4,9,18,29
medii,2,5,12,22
mesic,3,8,15,25
veiny,2,7,25,107
relic,3,10,26,42
telic,3,8,19,32
menad,1,3,13,68
mensa,3,12,28,71
sensa,3,14,34,80
yenta,2,6,13,36
meous,2,6,32,188
meows,1,2,6,32
mercy,1,12,44,111
merde,2,6,26,129
merle,3,13,91,475
merer,3,27,196,985
serer,8,46,234,974
serge,6,27,63,128
verge,5,20,51,135
music,1,3,8,15
metis,4,27,137,676
yetis,2,7,38,187
mitis,7,45,288,1072
metre,2,6,13,21
metro,2,5,10,17
retro,3,6,9,13
miaou,1,1,1,1
miaow,1,1,1,1
micas,3,36,205,728
picas,8,50,265,974
micra,2,4,5,8
mikra,1,2,4,5
midis,2,16,102,474
miggs,1,3,9,20
muggs,3,9,20,39
milpa,1,2,2,2
milky,4,21,142,641
silky,5,29,145,494
mirky,3,18,131,641
misos,4,38,263,992
misty,5,45,186,654
mimeo,3,32,218,881
minae,3,20,115,485
mince,6,15,69,249
minke,3,28,149,591
since,4,15,46,165
wince,5,14,40,135
yince,3,9,26,101
mincy,5,27,84,283
zincy,4,16,61,178
minim,1,11,81,392
munis,1,11,81,392
sinus,6,61,324,1066
mirex,3,33,254,1053
murex,3,25,186,924
murky,5,33,166,600
riser,11,84,384,1131
wiser,8,68,317,935
pisos,2,7,57,334
titis,4,13,77,426
zitis,2,9,49,304
nodal,4,14,44,114
molal,4,32,153,610
model,7,30,163,711
yodel,2,10,47,250
mohel,3,15,76,384
morel,6,47,268,1117
modem,2,20,138,658
moues,9,103,557,1656
modus,3,19,137,660
nodus,3,15,106,499
momus,3,23,166,783
moire,1,2,2,2
moxas,3,32,198,844
moldy,3,27,160,651
molto,2,23,154,685
monde,4,14,31,78
sonde,1,4,14,31
monie,4,12,34,89
moste,3,23,130,590
month,2,12,37,100
moory,3,15,78,293
moola,1,12,84,379
muons,1,16,92,356
morae,4,33,165,625
sorel,3,33,235,994
mosso,1,9,38,106
motet,3,33,210,886
soths,2,13,63,302
mythy,2,7,28,121
motor,1,2,9,37
rotor,2,9,37,203
roues,10,91,482,1511
moult,3,8,20,26
poult,1,3,8,20
mucin,1,3,5,14
mudra,1,6,24,99
vuggs,3,9,18,40
mulct,1,6,19,42
muled,7,40,248,1067
puled,8,70,374,1212
ruled,5,36,221,963
muley,2,19,148,807
mumms,3,22,68,184
murre,3,21,97,379
musth,2,25,122,441
mynah,1,4,30,178
mysid,1,3,3,3
myope,1,1,1,1
myopy,1,1,1,1
nabis,3,20,147,669
nazis,2,12,74,390
neifs,3,11,48,200
naive,1,1,1,1
waive,1,1,1,1
nonce,2,8,19,44
nappe,1,7,21,36
narco,1,6,53,344
naval,5,16,49,235
nival,3,10,23,59
navar,1,5,16,49
neves,3,25,177,773
navvy,1,2,3,6
savvy,2,3,6,25
nerts,7,40,184,696
netts,7,40,172,582
newts,5,31,143,528
neuks,3,19,78,284
nerdy,4,18,92,384
negus,2,3,5,25
nevus,3,5,25,177
nexus,2,3,5,25
reifs,5,21,86,304
seifs,4,14,66,353
newly,2,9,37,122
perdy,5,33,125,429
nervy,2,7,25,109
verts,5,33,133,478
nerve,3,9,24,75
serve,4,12,37,86
verve,5,17,47,119
setts,6,31,178,618
yetts,3,13,57,269
yeuks,4,13,57,280
neume,1,4,13,63
newsy,1,2,9,37
nowts,1,5,31,143
nidal,3,9,22,59
tidal,2,5,14,35
nidus,3,18,109,510
nisus,2,6,43,253
niece,2,4,6,7
piece,1,2,4,6
ninon,2,4,8,12
pinon,3,8,12,12
niton,2,4,7,10
risus,3,28,203,874
piton,3,7,10,12
nitro,1,4,9,16
rival,2,5,12,26
nixie,1,2,3,4
pixie,2,3,4,8
nobly,3,15,42,125
noddy,2,5,7,11
soddy,2,5,7,11
toddy,5,7,11,31
noisy,2,9,37,149
nomad,1,8,43,211
novas,3,13,66,314
nomen,3,21,136,627
women,4,13,60,312
nomoi,1,5,28,166
ponce,2,7,21,61
nonet,1,15,132,666
nouns,1,11,70,251
novae,1,3,13,66
nuder,2,10,65,356
ruder,3,20,114,473
nudie,1,4,8,14
nylon,1,2,4,5
pylon,2,4,5,6
oaken,3,17,101,500
taken,6,48,334,1103
waken,7,57,356,1068
often,2,12,40,185
otter,7,28,130,436
oxter,4,24,128,435
obeli,1,4,6,6
oboli,4,6,6,6
obias,2,4,10,33
obits,2,4,8,15
oboes,1,3,5,6
obols,3,5,6,6
obole,2,5,6,6
ovoli,2,5,6,6
ocean,1,3,4,4
octan,3,4,4,4
ocher,2,6,14,36
ochre,1,1,1,1
ochry,1,1,1,1
octad,2,4,4,4
octal,3,4,4,4
octyl,1,3,4,4
order,3,9,20,45
odeum,2,5,7,7
odium,3,4,5,7
onium,2,3,4,5
opium,2,3,4,5
odyle,1,2,4,4
ofays,1,1,1,1
okays,1,1,1,1
offed,1,2,8,28
offer,2,8,28,133
ogees,2,5,8,21
ogles,5,8,21,88
ogres,2,5,8,21
ogive,1,2,4,9
ogled,3,13,60,252
ogler,3,11,39,176
ohing,3,12,45,144
thing,6,29,107,350
ohmic,1,1,1,1
osmic,1,1,1,1
olden,1,5,13,33
oleic,1,1,1,1
olein,1,1,1,1
oleos,1,1,1,1
olios,1,1,1,1
opens,2,7,14,32
omers,3,11,26,68
optic,1,2,4,7
oohed,1,3,14,88
oorie,1,2,7,19
opahs,1,3,3,3
opals,3,3,3,3
orals,2,3,3,3
ovals,2,3,3,3
opine,3,16,68,215
spine,11,60,208,549
ovine,1,3,16,68
opted,1,4,21,102
orang,2,8,20,67
prang,4,16,59,183
wrang,6,12,29,91
ovate,1,6,22,77
orcin,1,1,1,1
orpin,1,1,1,1
ordos,1,2,2,2
orzos,2,2,2,2
ornis,1,2,6,15
ouzos,1,2,2,2
ossia,1,1,1,1
ostia,1,1,1,1
utter,1,7,28,130
ouphe,1,1,1,1
ouphs,1,1,1,1
ouzel,1,2,6,18
outdo,1,1,1,1
outgo,1,1,1,1
ovolo,1,2,5,6
owner,1,2,3,7
oxide,2,3,3,3
oxime,2,3,3,3
oxids,2,3,3,3
oxims,2,3,3,3
paras,9,91,526,1649
pawer,13,120,476,1209
padri,1,4,7,15
paean,3,5,14,35
pavan,3,11,30,105
paeon,1,3,5,14
pagod,1,15,128,478
peins,8,54,259,842
print,3,14,61,222
paisa,1,8,35,125
paise,8,35,125,357
raise,1,8,35,125
peise,6,39,127,364
pilea,4,36,279,1077
palet,5,62,432,1323
poler,8,82,458,1342
puler,6,51,300,1172
palps,6,60,400,1351
valet,2,19,199,895
palsy,4,21,100,365
palpi,2,8,69,420
pappi,2,11,30,98
salps,5,46,314,1167
pansy,5,28,108,372
patsy,5,24,90,271
panda,3,16,64,228
vanda,1,3,16,64
panel,2,40,334,1209
panne,1,6,22,58
tansy,2,10,51,188
pinto,6,33,162,631
party,8,62,277,947
papal,4,13,39,197
pipal,4,12,26,85
pupal,5,12,29,111
papaw,2,9,37,196
pupas,6,24,106,479
piper,8,57,339,1052
peppy,3,17,35,62
varas,2,13,99,547
perch,3,15,55,132
porch,6,22,57,160
pardi,2,25,165,697
pareo,7,72,493,1416
pareu,4,68,482,1396
paseo,2,26,242,1016
parvo,3,15,98,557
peris,6,40,242,998
parka,1,20,155,725
perse,6,40,128,313
tarty,7,47,231,851
warty,3,32,196,810
pasta,4,37,166,671
piste,1,10,43,186
pesty,8,46,178,576
patio,2,7,25,102
ratio,2,5,9,25
potsy,4,15,60,177
pavid,3,27,178,639
rawer,12,113,470,1166
sawer,13,105,427,1078
tawer,12,107,470,1124
pyxes,5,48,379,1350
payee,2,31,197,580
peace,5,30,103,358
peage,5,23,123,474
phage,3,11,47,228
plage,5,22,98,363
peags,6,66,289,887
pecky,6,36,168,581
pesky,4,23,118,443
pians,5,41,206,760
pearl,2,21,113,398
platy,4,25,141,524
pecan,1,2,2,2
pekan,2,2,2,2
pechs,2,19,107,403
yechs,2,4,20,107
penal,4,12,31,66
preps,5,46,200,616
reins,7,31,128,473
veins,5,20,99,376
zeins,3,14,70,286
seise,5,21,79,256
pekin,1,2,2,2
renal,3,9,26,51
venal,4,15,33,99
pengo,1,8,33,145
pinna,3,20,69,229
peony,3,22,101,381
phons,7,38,186,682
phony,4,12,65,287
pepos,2,7,30,132
repos,4,11,35,171
pesos,3,21,104,438
perdu,1,5,33,125
peril,1,6,40,242
terse,7,35,105,287
verse,6,21,75,184
pesto,3,27,122,460
petto,5,18,76,239
testy,6,35,125,412
zesty,3,21,89,304
petit,1,1,1,1
pewit,1,1,1,1
petti,3,15,55,172
putti,5,22,84,268
putto,6,28,96,296
phone,5,28,121,456
shone,7,47,208,579
phono,4,11,56,259
photo,2,8,39,189
phots,5,36,174,624
shots,16,98,409,1077
phyla,1,2,4,14
piano,1,5,41,206
pibal,2,7,20,61
pical,5,15,58,270
tical,2,7,18,65
picul,1,5,15,58
pikas,6,45,273,977
pilot,3,6,8,10
pinot,4,8,10,12
pieta,2,5,23,141
pinta,4,23,141,577
piety,1,2,5,23
piggy,3,10,26,76
wiggy,2,11,49,182
pigmy,2,4,10,26
pygmy,1,2,4,10
pikis,4,32,202,814
pipes,12,115,579,1620
tikis,4,27,186,796
pilis,6,53,305,1083
pilaf,3,6,12,42
pilau,3,6,12,42
pilaw,3,6,12,42
pilei,3,33,266,1015
polis,7,52,306,1168
pulis,8,51,259,1049
pious,2,13,88,473
pinko,4,37,172,601
pipet,4,25,186,780
riper,14,94,416,1139
viper,4,30,162,599
wiper,9,66,303,919
ripes,17,141,672,1790
sipes,15,124,558,1531
wipes,15,122,568,1588
yipes,5,56,295,1015
pipit,1,4,25,186
pithy,2,7,28,124
withy,3,13,42,106
pixel,1,12,119,633
pyxie,2,4,8,50
plaid,2,6,17,61
plait,3,11,45,161
plasm,1,5,20,51
slaty,3,31,177,585
playa,2,9,63,255
plaza,1,2,9,63
plead,2,7,26,81
prods,9,52,210,648
plotz,1,10,58,259
plumb,4,13,38,122
plumy,4,13,38,122
pudgy,2,9,23,54
porgy,3,15,55,241
poems,1,4,29,193
poets,4,29,193,809
poesy,2,5,22,76
popsy,3,12,38,98
poind,2,12,24,62
polys,5,45,292,1132
polyp,1,5,45,292
poohs,5,49,197,660
profs,8,50,192,564
poufs,4,33,143,541
poove,1,8,35,107
torch,4,20,90,397
porno,2,15,97,509
pouff,1,4,33,143
proms,10,56,204,559
praos,4,23,119,435
praus,4,23,119,435
prong,3,19,61,178
prese,6,42,142,391
presa,3,18,83,263
priss,7,60,191,477
prexy,1,2,7,32
proxy,2,7,32,104
price,7,41,128,342
trice,10,40,133,345
prize,4,27,97,272
pricy,3,13,59,174
privy,1,3,13,59
prior,2,12,43,117
prima,5,20,84,274
primi,5,20,84,274
primo,6,22,87,279
prion,1,2,12,43
prism,2,19,92,276
proas,8,41,151,435
psoas,3,10,41,151
probe,4,26,88,232
prole,4,26,88,232
proso,5,33,107,305
prune,2,15,56,161
wrong,4,10,31,90
psoae,2,3,10,41
psoai,2,3,10,41
pubis,4,26,134,612
pucka,3,21,119,407
pukka,2,5,39,188
punka,4,23,115,432
pujah,1,4,16,84
pujas,4,16,84,344
ruler,4,23,163,872
pulik,1,8,51,259
pupae,2,9,26,108
pupil,1,5,12,29
puree,3,18,83,361
pursy,2,16,59,158
tutti,2,15,50,136
pyxis,2,7,50,380
quack,2,5,11,18
quick,2,5,11,23
quark,4,11,18,27
quods,2,12,31,93
quags,4,11,20,46
quais,5,11,20,46
quass,6,12,21,47
quays,5,11,20,46
quaff,1,1,1,1
quiff,1,1,1,1
quail,1,5,11,20
quake,4,10,18,30
quale,4,10,18,30
quare,6,14,22,34
quate,5,14,26,59
quaky,1,4,10,18
qualm,1,4,10,18
quant,2,9,26,59
quint,6,20,52,137
quart,4,13,23,38
quire,4,16,34,71
quirk,4,11,23,43
quirt,6,16,34,67
quash,3,8,14,23
quasi,2,7,13,22
quite,5,20,57,175
quote,4,10,24,59
queys,1,5,11,20
quean,2,4,4,4
queen,3,4,4,4
quern,3,4,4,4
queer,1,3,4,4
quell,1,2,7,16
quill,2,7,16,30
query,1,3,4,4
quins,5,21,73,232
quips,4,13,47,173
quiet,3,12,28,60
ruins,4,27,101,356
suint,5,25,86,269
quipu,1,4,13,47
suite,5,28,112,358
quoin,1,1,1,1
quoit,1,1,1,1
quota,2,4,10,24
quoth,2,4,10,24
rabic,1,5,13,44
rabid,5,13,44,217
tabid,1,5,13,44
rapid,5,30,165,596
recon,3,12,30,65
radon,3,10,22,52
rayon,2,6,13,25
radii,2,3,4,5
radio,3,4,5,9
radix,2,3,4,5
redon,6,17,46,146
ragas,6,36,236,936
sagas,3,26,181,766
raias,6,42,161,642
rajas,5,25,201,846
ragis,5,36,235,970
ragee,6,46,289,944
rakee,7,66,394,1122
ramee,6,18,111,467
ranee,6,23,117,499
razee,7,56,330,1004
yagis,2,11,46,250
ranis,6,38,227,909
rainy,1,14,70,261
rajah,2,6,25,201
rayah,2,6,17,85
rawly,1,8,42,143
ramet,2,13,35,158
remet,7,19,60,200
ramus,2,13,65,324
wamus,2,20,196,803
ranch,2,18,50,108
rynds,4,36,176,698
raphe,1,3,11,25
sapid,3,7,31,166
vapid,3,8,32,175
raspy,2,9,52,314
waspy,4,13,54,276
ratel,5,74,440,1214
ratan,1,4,12,92
rawin,2,11,44,155
rewin,6,20,47,96
razor,1,15,113,466
react,1,7,26,68
readd,2,19,115,359
redds,6,54,249,847
realm,2,17,92,325
rearm,2,19,102,332
repps,2,12,67,247
reata,2,5,6,11
riata,1,2,5,6
recta,4,6,11,31
reive,2,8,14,37
rebec,3,7,17,42
xebec,2,3,7,17
zebec,2,3,7,17
refel,5,18,59,242
repel,4,14,40,145
redid,5,15,48,169
resid,4,14,33,77
rebus,4,7,20,85
zebus,1,4,7,20
rubus,2,15,81,404
rebuy,2,6,10,21
recut,2,5,9,11
remap,2,8,21,43
rewon,4,19,44,89
tecta,2,10,31,98
recti,2,4,6,11
recto,2,4,6,11
recur,1,2,5,9
redan,5,19,42,83
sedan,2,8,25,59
reran,4,15,36,66
rudds,3,13,74,332
redos,5,24,111,511
refed,4,20,89,348
retia,2,5,10,20
redip,2,7,18,50
redly,3,6,9,15
refly,3,6,9,15
reply,3,7,12,21
redry,3,6,9,12
redox,3,11,32,125
redux,2,4,11,32
refry,3,6,9,12
retry,3,7,9,11
redub,1,2,4,11
riels,3,35,187,677
relit,4,14,29,70
refix,2,7,11,18
regma,1,1,1,1
regna,1,1,1,1
rehem,1,1,1,1
retem,1,1,1,1
reink,1,7,31,128
relax,3,10,25,68
retax,3,6,19,41
repay,3,9,19,50
resay,3,9,21,56
relet,5,17,55,192
revet,6,28,116,414
rewet,5,24,87,323
roman,4,13,35,109
remex,2,10,21,60
renew,1,5,13,29
resew,5,13,29,94
renig,2,6,11,26
rerig,1,2,6,11
renin,5,11,26,53
venin,1,5,11,26
repin,3,10,26,53
resin,5,15,32,65
rente,3,17,92,334
sente,4,14,37,130
yente,3,7,28,106
repeg,1,4,14,40
repro,1,3,6,9
rerun,1,4,15,36
resaw,3,9,20,44
resow,3,8,19,45
resee,2,11,26,87
resod,2,7,20,45
retag,1,3,6,19
retie,1,2,5,10
reuse,1,13,40,100
rheas,1,6,31,125
sheas,6,31,125,375
rhomb,1,2,3,6
rhumb,2,3,6,17
thumb,2,6,17,36
ridgy,1,3,5,10
rifle,1,4,26,128
riots,3,22,133,529
rigor,1,3,4,4
vigor,3,4,4,4
riley,2,31,244,924
ryots,2,17,116,446
ripen,5,45,268,995
risen,4,38,238,922
risky,1,8,69,359
riyal,2,4,8,22
robin,1,3,7,15
ruble,1,3,5,12
rodeo,1,1,1,1
romeo,1,1,1,1
roger,3,36,173,591
rogue,3,7,15,28
togue,4,9,18,50
vogue,4,13,25,45
roque,2,5,8,15
rotls,6,45,275,1084
toman,3,8,30,131
woman,3,9,25,95
toque,3,6,9,18
rotis,4,28,186,845
route,5,33,125,403
rouen,3,23,161,673
rowen,6,49,217,622
roupy,2,10,47,248
soupy,4,17,65,246
rowth,1,8,29,110
sudds,2,13,79,362
ruers,1,3,19,110
suers,3,19,110,381
ruffe,1,12,42,86
rugae,1,5,12,26
runic,1,2,9,22
tunic,2,9,22,38
wynds,5,36,205,873
sabed,6,65,359,1021
sober,4,37,199,745
safer,9,69,330,998
sabir,2,20,99,422
sarin,7,26,93,374
sabre,2,8,15,26
sacra,1,3,7,13
sadhe,1,1,1,1
sadhu,1,1,1,1
satis,5,48,287,1058
wafer,8,69,305,861
segos,1,5,30,223
saice,3,20,80,248
slice,6,38,144,415
spice,12,53,172,458
sauce,4,11,39,131
skids,6,41,185,669
saiga,2,5,9,31
taiga,1,2,5,9
skins,10,64,252,715
spins,11,73,263,747
skint,6,30,125,389
stint,7,33,126,363
smith,3,13,39,139
swith,4,12,42,152
salad,1,2,3,5
salal,2,3,5,9
salol,2,5,9,23
salep,2,26,230,974
shlep,2,11,61,316
salon,3,8,23,78
talon,2,4,8,23
solve,2,10,35,117
salvo,1,5,12,27
sangh,2,11,26,59
sayid,1,3,7,31
sapor,3,7,25,139
vapor,2,4,7,25
sopor,1,3,7,25
saran,1,7,26,93
scree,4,12,56,287
siree,6,41,232,925
spree,4,11,55,282
serin,2,8,26,93
shris,1,11,71,326
sarod,2,8,61,295
scrod,1,2,8,61
satem,2,38,301,1012
sauch,3,12,28,67
saucy,3,7,19,50
shuls,5,27,141,541
savoy,2,6,25,139
shyer,5,36,166,574
scabs,9,56,219,621
stabs,9,59,221,615
swabs,9,51,187,545
scads,8,55,217,622
scags,12,66,245,672
scams,11,70,289,820
scans,9,54,217,626
scars,15,87,334,854
scats,15,92,351,966
scuds,8,30,121,392
shags,12,70,240,662
skags,8,55,204,585
snags,10,56,192,526
stags,12,67,258,684
swags,13,64,225,638
scald,6,24,81,203
skald,1,6,24,81
scale,10,57,166,385
scall,9,38,111,270
scalp,8,32,109,285
scaly,6,31,103,260
shale,14,74,217,489
spale,11,67,200,469
stale,17,77,221,513
swale,6,50,161,367
scape,4,32,136,366
scare,13,80,234,598
shall,11,52,158,392
small,6,31,102,249
spall,8,46,137,332
stall,8,45,150,344
scull,5,16,45,127
sculp,3,13,38,118
scamp,6,31,115,385
scarp,9,44,163,476
scaup,4,19,68,221
shaly,8,38,123,314
scary,6,38,154,454
stamp,4,16,58,196
swamp,4,11,39,137
scums,6,40,167,497
spans,9,56,241,729
swans,9,56,198,598
scant,5,29,114,372
scent,6,17,55,204
scart,10,43,164,475
scatt,3,26,126,433
scope,6,35,142,423
snare,9,65,194,452
spare,14,84,257,630
stare,17,95,272,657
score,9,51,181,445
scarf,7,39,148,443
scurf,2,12,48,155
sharp,5,38,154,392
spars,11,83,335,892
stars,12,93,351,874
smart,5,24,88,245
start,7,50,190,510
swart,7,31,104,273
spats,13,94,367,1024
stats,12,89,340,906
swats,14,87,332,948
scots,10,75,333,960
scuts,10,54,208,646
scaur,2,7,27,88
scour,3,10,28,80
scena,3,10,25,85
scend,5,13,33,114
scene,5,15,48,163
shend,4,13,38,135
spend,5,18,52,136
scone,5,31,119,360
shent,5,20,67,205
spent,4,16,50,154
scoff,1,5,11,19
scuff,5,11,19,50
scoop,5,20,53,118
snoop,8,25,63,133
stoop,11,35,91,223
swoop,5,22,53,123
scoot,4,25,62,153
snoot,8,32,74,187
scout,6,21,56,141
stope,12,56,175,462
scops,8,51,216,660
stops,11,59,231,628
swops,7,49,203,623
scups,5,34,144,470
scows,7,50,197,576
snore,7,45,162,386
spore,10,59,195,456
store,16,69,211,496
swore,8,49,157,385
shorn,9,48,147,373
sworn,6,22,86,222
spots,8,72,344,999
swots,9,67,321,949
stour,3,14,42,104
shout,8,33,99,269
spout,5,23,69,176
stout,9,28,81,203
scowl,1,7,50,197
stows,10,60,200,514
scrag,3,11,24,38
sprag,5,13,23,36
scram,4,10,23,36
scrap,4,12,26,56
scrim,3,9,19,33
scrum,5,12,17,35
strap,6,17,43,95
scrip,3,11,23,52
screw,3,11,30,95
shrew,4,15,52,189
strew,5,15,38,106
scrub,2,7,14,20
shrub,2,4,11,21
serum,4,8,13,25
strum,3,9,21,43
scuba,1,4,15,58
scuta,4,15,58,216
scudi,2,8,30,121
scudo,2,8,30,121
spuds,4,23,91,309
studs,6,25,95,302
snuff,4,12,13,19
stuff,5,12,13,19
sculk,3,8,24,73
skulk,3,11,35,117
skull,4,14,43,129
stull,4,19,66,191
stums,7,37,148,455
sputa,1,4,15,58
smuts,3,26,127,411
swamy,3,7,24,136
sects,4,26,162,572
septs,5,28,163,572
sexts,7,40,238,937
sebum,2,4,8,13
sedum,2,4,8,13
sheds,6,44,202,611
sneds,3,22,123,410
seely,3,21,102,335
seepy,4,24,88,272
skeps,6,41,172,546
steps,6,42,178,560
weepy,4,23,81,245
segni,1,1,1,1
segno,1,1,1,1
seine,5,30,131,392
seize,2,8,43,167
selva,2,2,2,2
silva,2,2,2,2
sylva,2,2,2,2
semen,2,9,51,295
seven,2,11,62,302
semis,1,7,43,251
sengi,1,2,5,14
senti,2,5,14,37
sunna,3,14,41,130
senor,1,2,3,3
tenor,2,3,3,3
sepal,3,13,29,66
tepal,3,7,21,80
sepia,2,4,8,29
sepic,1,2,4,8
sepoy,1,1,1,1
tepoy,1,1,1,1
serac,2,7,20,47
serai,3,7,20,47
terai,1,3,7,20
shred,5,34,165,651
serif,1,2,8,26
serow,1,5,12,31
strow,5,12,31,74
servo,1,4,12,37
setae,1,6,17,41
situp,3,8,31,194
sexto,1,7,40,238
texts,5,46,203,745
shack,10,45,147,401
thack,5,26,96,262
whack,3,17,67,193
smack,5,29,88,251
stack,10,47,154,408
shank,7,48,170,472
shade,10,59,198,500
spade,9,47,160,415
stade,9,57,180,445
shake,12,56,184,470
shame,7,55,210,580
shave,12,60,200,531
shady,4,27,119,349
shahs,5,38,151,476
shaky,5,21,82,246
shaft,2,9,43,145
shift,4,12,48,182
shalt,5,33,111,271
shogs,9,61,243,665
snake,6,37,126,341
spake,11,54,169,439
stake,12,62,190,458
shako,2,15,59,187
snaky,2,10,45,149
whale,3,23,103,279
shell,9,39,119,308
shaul,2,14,67,214
shawl,5,29,127,395
smalt,5,18,67,177
shily,5,25,105,314
shyly,3,12,50,166
shims,10,67,268,779
thank,6,29,110,372
spank,8,40,161,475
stank,12,59,201,497
swank,7,42,162,454
sherd,2,11,54,186
sharn,6,43,165,411
shire,8,66,248,579
snark,6,37,146,383
spark,6,46,200,560
stark,11,65,238,621
shawn,7,28,131,436
soave,5,25,100,312
stave,12,58,190,471
suave,4,24,96,306
shove,6,44,171,464
shawm,3,20,93,328
spawn,1,7,28,131
shewn,4,28,115,346
shown,6,36,143,414
spays,8,51,229,697
stays,8,52,221,638
sways,9,51,194,584
sheaf,4,16,62,191
shelf,2,12,46,145
sheal,8,32,106,295
shear,7,31,96,259
wheal,3,13,43,129
steal,5,19,59,155
shoal,5,26,99,265
sheol,3,24,91,249
smear,3,13,43,113
spear,7,24,68,155
swear,5,18,52,126
sheen,6,33,101,254
wheen,3,11,42,115
skeen,6,24,84,215
sheet,7,38,102,247
steep,8,34,92,188
sweep,5,26,67,146
sneer,4,24,71,171
speer,9,38,105,242
steer,8,34,86,197
sweer,7,31,78,185
shier,10,47,176,565
shoer,5,30,133,473
skeet,6,31,95,238
sweet,8,27,73,182
sheik,1,1,1,1
shtik,1,1,1,1
smell,6,23,67,180
spell,9,34,104,268
shunt,3,15,70,267
shool,10,43,134,376
skews,8,35,149,465
smews,5,27,111,364
spews,6,29,123,396
